variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec,backend
tiled,358,1.724218726158142,0.28388039600031334,12.9375,27,5,2048,0.01318359375,0.00244140625,12402,3970,157.590102914,pallas
tiled,359,3.119016170501709,0.28386574499972994,13.875,41,12,2048,0.02001953125,0.005859375,12443,3982,157.87396865899973,pallas
tiled,360,0.739550769329071,0.28581707500006814,6.9375,23,5,2048,0.01123046875,0.00244140625,12466,3987,158.1597857339998,pallas
tiled,361,0.27818161249160767,0.28214341600005355,2.265625,33,11,2048,0.01611328125,0.00537109375,12499,3998,158.44192914999985,pallas
tiled,362,8.71970272064209,0.28425736600001983,26.5,22,5,2048,0.0107421875,0.00244140625,12521,4003,158.72618651599987,pallas
tiled,363,0.469482421875,0.28371189500012406,6.90625,20,4,2048,0.009765625,0.001953125,12541,4007,159.009898411,pallas
tiled,364,0.9527587890625,0.28479610499971386,7.71875,32,8,2048,0.015625,0.00390625,12573,4015,159.2946945159997,pallas
tiled,365,4.95435905456543,0.2836320260003049,17.75,25,7,2048,0.01220703125,0.00341796875,12598,4022,159.578326542,pallas
tiled,366,1.8470587730407715,0.28448952500002633,4.4375,196,88,2048,0.095703125,0.04296875,12794,4110,159.86281606700004,pallas
tiled,367,0.9319992065429688,0.28354840599968156,6.75,22,4,2048,0.0107421875,0.001953125,12816,4114,160.14636447299972,pallas
tiled,368,1.7210693359375,0.28402496600028826,13.5,26,8,2048,0.0126953125,0.00390625,12842,4122,160.430389439,pallas
tiled,369,1.6181602478027344,0.28421136499991917,13.3125,28,8,2048,0.013671875,0.00390625,12870,4130,160.71460080399993,pallas
tiled,370,0.19507980346679688,0.28366725599971687,3.484375,30,8,2048,0.0146484375,0.00390625,12900,4138,160.99826805999965,pallas
tiled,371,0.1096598356962204,0.2841667950001465,1.7734375,21,3,2048,0.01025390625,0.00146484375,12921,4141,161.2824348549998,pallas
tiled,372,0.659472644329071,0.2846063160000085,6.0625,23,5,2048,0.01123046875,0.00244140625,12944,4146,161.5670411709998,pallas
tiled,373,0.5600760579109192,0.2834728249999898,3.65625,26,7,2048,0.0126953125,0.00341796875,12970,4153,161.8505139959998,pallas
tiled,374,0.2381795346736908,0.284145195000292,3.109375,27,6,2048,0.01318359375,0.0029296875,12997,4159,162.13465919100008,pallas
tiled,375,0.7745361328125,0.2840840159997242,7.3125,30,9,2048,0.0146484375,0.00439453125,13027,4168,162.4187432069998,pallas
tiled,376,2.39825439453125,0.2836502949999158,11.375,28,8,2048,0.013671875,0.00390625,13055,4176,162.70239350199972,pallas
tiled,377,1.4404953718185425,0.28389289599999756,5.78125,87,40,2048,0.04248046875,0.01953125,13142,4216,162.98628639799972,pallas
tiled,378,0.409423828125,0.2840354049999405,5.28125,27,6,2048,0.01318359375,0.0029296875,13169,4222,163.27032180299966,pallas
tiled,379,3.317420244216919,0.2844450360003066,18.5,27,9,2048,0.01318359375,0.00439453125,13196,4231,163.55476683899997,pallas
tiled,380,3.1023764610290527,0.28404433600007906,17.5,31,6,2048,0.01513671875,0.0029296875,13227,4237,163.83881117500005,pallas
tiled,381,1.9254302978515625,0.28594740499966065,7.375,24,6,2048,0.01171875,0.0029296875,13251,4243,164.1247585799997,pallas
tiled,382,1.0442708730697632,0.28416567600015696,29.375,22,3,2048,0.0107421875,0.00146484375,13273,4246,164.40892425599986,pallas
tiled,383,0.6677857041358948,0.2833315349998884,7.625,25,7,2048,0.01220703125,0.00341796875,13298,4253,164.69225579099975,pallas
tiled,384,1.26239013671875,0.2842028550003306,10.3125,28,4,2048,0.013671875,0.001953125,13326,4257,164.97645864600008,pallas
tiled,385,1.1973798274993896,0.28599504599969805,4.125,101,43,2048,0.04931640625,0.02099609375,13427,4300,165.26245369199978,pallas
tiled,386,0.4412318766117096,0.28252766600007817,3.40625,27,7,2048,0.01318359375,0.00341796875,13454,4307,165.54498135799986,pallas
tiled,387,0.4416911005973816,0.28503199499982657,6.03125,26,6,2048,0.0126953125,0.0029296875,13480,4313,165.83001335299969,pallas
tiled,388,0.39223989844322205,0.2845150260000082,3.125,33,12,2048,0.01611328125,0.005859375,13513,4325,166.1145283789997,pallas
tiled,389,1.6556396484375,0.28347321499995815,11.4375,28,8,2048,0.013671875,0.00390625,13541,4333,166.39800159399965,pallas
tiled,390,1.1250488758087158,0.284407296000154,9.75,34,10,2048,0.0166015625,0.0048828125,13575,4343,166.6824088899998,pallas
tiled,391,0.0497233085334301,0.2837560050002139,0.98046875,21,3,2048,0.01025390625,0.00146484375,13596,4346,166.96616489500002,pallas
tiled,392,1.0633544921875,0.2839175159997467,11.5625,23,4,2048,0.01123046875,0.001953125,13619,4350,167.25008241099977,pallas
tiled,393,1.543554663658142,0.28417449600010514,9.3125,24,5,2048,0.01171875,0.00244140625,13643,4355,167.53425690699987,pallas
tiled,394,1.0294698476791382,0.2838474850000239,10.8125,32,12,2048,0.015625,0.005859375,13675,4367,167.8181043919999,pallas
tiled,395,0.8991001844406128,0.2837251659998401,8.75,27,7,2048,0.01318359375,0.00341796875,13702,4374,168.10182955799974,pallas
tiled,396,0.5239664912223816,0.2843739650002135,7.1875,27,6,2048,0.01318359375,0.0029296875,13729,4380,168.38620352299995,pallas
tiled,397,4.967250347137451,0.28415529499989134,16.875,29,7,2048,0.01416015625,0.00341796875,13758,4387,168.67035881799984,pallas
tiled,398,3.5224609375,0.28410915599988584,34.75,24,4,2048,0.01171875,0.001953125,13782,4391,168.95446797399973,pallas
tiled,399,0.46977996826171875,0.2834531349999452,7.625,28,8,2048,0.013671875,0.00390625,13810,4399,169.23792110899967,pallas
tiled,400,2.8276333808898926,0.28454570600024454,15.75,32,9,2048,0.015625,0.00439453125,13842,4408,169.52246681499992,pallas
tiled,401,0.1956612765789032,0.2838578159999088,3.078125,28,7,2048,0.013671875,0.00341796875,13870,4415,169.80632463099982,pallas
tiled,402,0.9279098510742188,0.2841823150001801,3.328125,27,8,2048,0.01318359375,0.00390625,13897,4423,170.090506946,pallas
tiled,403,1.1217790842056274,0.2837516649997269,10.9375,36,11,2048,0.017578125,0.00537109375,13933,4434,170.37425861099973,pallas
tiled,404,1.0843641757965088,0.28436048599996866,6.875,52,18,2048,0.025390625,0.0087890625,13985,4452,170.6586190969997,pallas
tiled,405,0.3082519471645355,0.28386585600037506,14.375,24,5,2048,0.01171875,0.00244140625,14009,4457,170.94248495300008,pallas
tiled,406,1.8459320068359375,0.28413521499987837,6.96875,24,6,2048,0.01171875,0.0029296875,14033,4463,171.22662016799995,pallas
tiled,407,2.33782958984375,0.28409673599981033,13.4375,22,4,2048,0.0107421875,0.001953125,14055,4467,171.51071690399976,pallas
tiled,408,0.0544382743537426,0.28396034500019596,1.125,26,6,2048,0.0126953125,0.0029296875,14081,4473,171.79467724899996,pallas
tiled,409,0.325997918844223,0.28372609500002,3.0625,34,10,2048,0.0166015625,0.0048828125,14115,4483,172.07840334399998,pallas
tiled,410,0.5058364868164062,0.28455082599975867,5.53125,32,12,2048,0.015625,0.005859375,14147,4495,172.36295416999974,pallas
tiled,411,0.1348353922367096,0.2839281960000335,1.828125,29,7,2048,0.01416015625,0.00341796875,14176,4502,172.64688236599977,pallas
tiled,412,1.5769786834716797,0.2897920149998754,12.25,41,16,2048,0.02001953125,0.0078125,14217,4518,172.93667438099965,pallas
tiled,413,0.2415422797203064,0.2814912460003143,2.46875,27,7,2048,0.01318359375,0.00341796875,14244,4525,173.21816562699996,pallas
tiled,414,0.270263671875,0.28443748499967114,4.71875,18,2,2048,0.0087890625,0.0009765625,14262,4527,173.50260311199963,pallas
tiled,415,1.6654646396636963,0.28391224599999987,6.03125,46,18,2048,0.0224609375,0.0087890625,14308,4545,173.78651535799963,pallas
tiled,416,1.5435680150985718,0.283371905000422,9.25,33,11,2048,0.01611328125,0.00537109375,14341,4556,174.06988726300006,pallas
tiled,417,0.012919108383357525,0.2838407159997587,0.2333984375,20,3,2048,0.009765625,0.00146484375,14361,4559,174.3537279789998,pallas
tiled,418,0.73187255859375,0.28396750499996415,8.6875,22,4,2048,0.0107421875,0.001953125,14383,4563,174.63769548399978,pallas
tiled,419,0.15087890625,0.2840905860002749,3.1875,20,3,2048,0.009765625,0.00146484375,14403,4566,174.92178607000005,pallas
tiled,420,0.2628653645515442,0.28409454599977835,4.8125,28,7,2048,0.013671875,0.00341796875,14431,4573,175.20588061599983,pallas
tiled,421,0.7387608289718628,0.28432920500017644,12.5625,37,14,2048,0.01806640625,0.0068359375,14468,4587,175.490209821,pallas
tiled,422,0.5209594964981079,0.2840606449999541,4.28125,33,10,2048,0.01611328125,0.0048828125,14501,4597,175.77427046599996,pallas
tiled,423,0.01354217529296875,0.2840055859996937,0.341796875,22,4,2048,0.0107421875,0.001953125,14523,4601,176.05827605199966,pallas
tiled,424,0.8084011673927307,0.28397932600000786,5.0625,67,29,2048,0.03271484375,0.01416015625,14590,4630,176.34225537799966,pallas
tiled,425,0.01796468161046505,0.2833673350000936,0.29296875,20,3,2048,0.009765625,0.00146484375,14610,4633,176.62562271299976,pallas
tiled,426,1.6519699096679688,0.28396957599989037,11.6875,23,4,2048,0.01123046875,0.001953125,14633,4637,176.90959228899965,pallas
tiled,427,0.9163309931755066,0.2837608550003097,7.53125,20,3,2048,0.009765625,0.00146484375,14653,4640,177.19335314399996,pallas
tiled,428,1.9720115661621094,0.28424386500000764,13.3125,32,8,2048,0.015625,0.00390625,14685,4648,177.47759700899996,pallas
tiled,429,1.0608067512512207,0.28391422599997895,4.71875,68,29,2048,0.033203125,0.01416015625,14753,4677,177.76151123499994,pallas
tiled,430,1.0032615661621094,0.2844764960000248,10.1875,28,8,2048,0.013671875,0.00390625,14781,4685,178.04598773099997,pallas
tiled,431,3.5755209922790527,0.2841040849998535,17.125,23,3,2048,0.01123046875,0.00146484375,14804,4688,178.33009181599982,pallas
tiled,432,1.1998748779296875,0.28417473499985135,8.3125,30,8,2048,0.0146484375,0.00390625,14834,4696,178.61426655099967,pallas
tiled,433,2.042820692062378,0.2839716160001444,15.1875,32,7,2048,0.015625,0.00341796875,14866,4703,178.89823816699982,pallas
tiled,434,1.965517520904541,0.28423826600010216,12.0625,44,13,2048,0.021484375,0.00634765625,14910,4716,179.18247643299992,pallas
tiled,435,0.902230441570282,0.28379392499982714,9.25,26,7,2048,0.0126953125,0.00341796875,14936,4723,179.46627035799975,pallas
tiled,436,3.3683929443359375,0.28397228600033486,22.75,22,4,2048,0.0107421875,0.001953125,14958,4727,179.75024264400008,pallas
tiled,437,0.958526611328125,0.2837358349997885,9.3125,32,8,2048,0.015625,0.00390625,14990,4735,180.03397847899987,pallas
tiled,438,6.105712890625,0.284212665999803,30.875,22,4,2048,0.0107421875,0.001953125,15012,4739,180.31819114499967,pallas
tiled,439,1.9337387084960938,0.28399288500031616,11.375,43,16,2048,0.02099609375,0.0078125,15055,4755,180.60218403,pallas
tiled,440,0.6979166865348816,0.28433600499965905,6.625,26,6,2048,0.0126953125,0.0029296875,15081,4761,180.88652003499965,pallas
tiled,441,0.4515666961669922,0.2840472259999842,3.515625,45,16,2048,0.02197265625,0.0078125,15126,4777,181.17056726099963,pallas
tiled,442,1.71282958984375,0.2838235359999999,11.6875,23,4,2048,0.01123046875,0.001953125,15149,4781,181.45439079699963,pallas
tiled,443,0.4876708984375,0.28828926500000307,7.4375,22,4,2048,0.0107421875,0.001953125,15171,4785,181.74268006199964,pallas
tiled,444,1.587890625,0.2804047460003858,13.3125,24,4,2048,0.01171875,0.001953125,15195,4789,182.02308480800002,pallas
tiled,445,4.91802978515625,0.28389863499978674,10.0625,32,12,2048,0.015625,0.005859375,15227,4801,182.3069834429998,pallas
tiled,446,0.3808797299861908,0.28414244600025995,3.28125,26,6,2048,0.0126953125,0.0029296875,15253,4807,182.59112588900007,pallas
tiled,447,2.176513671875,0.2838976749999347,15.25,24,6,2048,0.01171875,0.0029296875,15277,4813,182.875023564,pallas
tiled,448,0.21435546875,0.2843432459999349,4.5,30,10,2048,0.0146484375,0.0048828125,15307,4823,183.15936680999994,pallas
tiled,449,1.974993109703064,0.285261404999801,10.4375,39,14,2048,0.01904296875,0.0068359375,15346,4837,183.44462821499974,pallas
tiled,450,0.4851481318473816,0.28312900600030844,4.78125,26,6,2048,0.0126953125,0.0029296875,15372,4843,183.72775722100005,pallas
tiled,451,4.021906852722168,0.28381127599959655,16.375,30,13,2048,0.0146484375,0.00634765625,15402,4856,184.01156849699964,pallas
tiled,452,1.2430267333984375,0.28414722500019707,16.875,30,8,2048,0.0146484375,0.00390625,15432,4864,184.29571572199984,pallas
tiled,453,0.8147212266921997,0.28403572500019436,3.1875,169,93,2048,0.08251953125,0.04541015625,15601,4957,184.57975144700004,pallas
tiled,454,0.2364095151424408,0.2841562859998703,2.765625,26,6,2048,0.0126953125,0.0029296875,15627,4963,184.8639077329999,pallas
tiled,455,2.6751251220703125,0.28410694500007594,12.75,28,6,2048,0.013671875,0.0029296875,15655,4969,185.14801467799998,pallas
tiled,456,1.642349362373352,0.2866671859997041,7.1875,39,14,2048,0.01904296875,0.0068359375,15694,4983,185.43468186399969,pallas
tiled,457,0.6786465048789978,0.28161870500025543,5.5,31,9,2048,0.01513671875,0.00439453125,15725,4992,185.71630056899994,pallas
tiled,458,2.383270263671875,0.28376529599972855,10.6875,28,8,2048,0.013671875,0.00390625,15753,5000,186.00006586499967,pallas
tiled,459,0.572099506855011,0.2840098750002653,12.375,31,9,2048,0.01513671875,0.00439453125,15784,5009,186.28407573999993,pallas
tiled,460,0.6326321959495544,0.28399606599987237,4.875,33,11,2048,0.01611328125,0.00537109375,15817,5020,186.5680718059998,pallas
tiled,461,1.0210388898849487,0.2836849450000045,9.8125,23,5,2048,0.01123046875,0.00244140625,15840,5025,186.8517567509998,pallas
tiled,462,0.8920506238937378,0.28530238500025007,6.84375,28,7,2048,0.013671875,0.00341796875,15868,5032,187.13705913600006,pallas
tiled,463,0.6332601308822632,0.2840046469996196,7.875,20,3,2048,0.009765625,0.00146484375,15888,5035,187.42106378299968,pallas
tiled,464,1.6388347148895264,0.2839419760002784,13.0625,21,3,2048,0.01025390625,0.00146484375,15909,5038,187.70500575899996,pallas
tiled,465,1.1249051094055176,0.28393359599976975,6.09375,31,9,2048,0.01513671875,0.00439453125,15940,5047,187.98893935499973,pallas
tiled,466,0.19831542670726776,0.2845795570001428,4.25,24,5,2048,0.01171875,0.00244140625,15964,5052,188.27351891199987,pallas
tiled,467,0.5991414785385132,0.28409001599993644,3.859375,38,12,2048,0.0185546875,0.005859375,16002,5064,188.5576089279998,pallas
tiled,468,0.8903757929801941,0.2839937859998827,8.6875,29,6,2048,0.01416015625,0.0029296875,16031,5070,188.8416027139997,pallas
tiled,469,1.0517578125,0.28360231700025906,14.0625,30,5,2048,0.0146484375,0.00244140625,16061,5075,189.12520503099995,pallas
tiled,470,0.5594209432601929,0.28520667599968874,5.40625,46,19,2048,0.0224609375,0.00927734375,16107,5094,189.41041170699964,pallas
tiled,471,0.5787310004234314,0.2837996760003989,4.875,27,7,2048,0.01318359375,0.00341796875,16134,5101,189.69421138300004,pallas
tiled,472,0.8185337781906128,0.2833784269996613,7.875,26,7,2048,0.0126953125,0.00341796875,16160,5108,189.9775898099997,pallas
tiled,473,3.167860269546509,0.2841040759999487,13.1875,28,9,2048,0.013671875,0.00439453125,16188,5117,190.26169388599965,pallas
tiled,474,1.4894510507583618,0.28428690700002335,6.40625,54,18,2048,0.0263671875,0.0087890625,16242,5135,190.54598079299967,pallas
tiled,475,0.232666015625,0.28402549600014027,5.6875,21,4,2048,0.01025390625,0.001953125,16263,5139,190.8300062889998,pallas
tiled,476,0.6037468910217285,0.28407822600001964,4.71875,63,26,2048,0.03076171875,0.0126953125,16326,5165,191.11408451499983,pallas
tiled,477,3.553881883621216,0.2841434570000274,16.375,27,5,2048,0.01318359375,0.00244140625,16353,5170,191.39822797199986,pallas
tiled,478,1.9332275390625,0.2843273160001445,17.375,21,4,2048,0.01025390625,0.001953125,16374,5174,191.682555288,pallas
tiled,479,0.3019470274448395,0.28362877699964884,3.703125,34,10,2048,0.0166015625,0.0048828125,16408,5184,191.96618406499965,pallas
tiled,480,1.2633403539657593,0.2843514360001791,3.640625,96,52,2048,0.046875,0.025390625,16504,5236,192.25053550099983,pallas
tiled,481,1.3372459411621094,0.28382228600003145,7.46875,32,8,2048,0.015625,0.00390625,16536,5244,192.53435778699986,pallas
tiled,482,0.6456271409988403,0.2841097360001186,9.0625,34,11,2048,0.0166015625,0.00537109375,16570,5255,192.81846752299998,pallas
tiled,483,1.135759711265564,0.28359924699998373,7.15625,34,7,2048,0.0166015625,0.00341796875,16604,5262,193.10206676999996,pallas
tiled,484,0.763427734375,0.2841603759998179,3.53125,101,48,2048,0.04931640625,0.0234375,16705,5310,193.38622714599978,pallas
tiled,485,1.49664306640625,0.2843973859999096,10.625,24,6,2048,0.01171875,0.0029296875,16729,5316,193.6706245319997,pallas
tiled,486,0.1249898299574852,0.2842109370003527,2.4375,21,3,2048,0.01025390625,0.00146484375,16750,5319,193.95483546900005,pallas
tiled,487,1.0386962890625,0.28392822599971623,12.125,25,6,2048,0.01220703125,0.0029296875,16775,5325,194.23876369499976,pallas
tiled,488,0.6296183466911316,0.2844160770000599,5.40625,25,6,2048,0.01220703125,0.0029296875,16800,5331,194.52317977199982,pallas
tiled,489,0.5093950629234314,0.28362853599992377,7.8125,28,7,2048,0.013671875,0.00341796875,16828,5338,194.80680830799975,pallas
tiled,490,0.7351030707359314,0.28422842600002696,8.25,25,7,2048,0.01220703125,0.00341796875,16853,5345,195.09103673399977,pallas
tiled,491,2.2496542930603027,0.2845106670001769,19.375,27,6,2048,0.01318359375,0.0029296875,16880,5351,195.37554740099995,pallas
tiled,492,0.1826084703207016,0.2839427760000035,2.5,28,7,2048,0.013671875,0.00341796875,16908,5358,195.65949017699995,pallas
tiled,493,0.5742086172103882,0.28340467599991825,8.3125,20,3,2048,0.009765625,0.00146484375,16928,5361,195.94289485299987,pallas
tiled,494,2.0743136405944824,0.2841127570000026,18.625,32,9,2048,0.015625,0.00439453125,16960,5370,196.22700760999987,pallas
tiled,495,0.5409088134765625,0.28437290600004417,4.6875,46,16,2048,0.0224609375,0.0078125,17006,5386,196.51138051599992,pallas
tiled,496,0.2483317106962204,0.28400337599987324,8.75,25,3,2048,0.01220703125,0.00146484375,17031,5389,196.7953838919998,pallas
tiled,497,0.34257078170776367,0.2844349360002525,5.625,64,25,2048,0.03125,0.01220703125,17095,5414,197.07981882800004,pallas
tiled,498,1.227996826171875,0.28395764699962456,18.0,21,4,2048,0.01025390625,0.001953125,17116,5418,197.36377647499967,pallas
tiled,499,0.28693848848342896,0.28564124600006835,4.4375,25,5,2048,0.01220703125,0.00244140625,17141,5423,197.64941772099974,pallas
tiled,500,0.4490305781364441,0.28264575599996533,6.03125,29,6,2048,0.01416015625,0.0029296875,17170,5429,197.9320634769997,pallas
