variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec,case,variant_label,batch_size,max_length
default,756,1.0161278247833252,0.2020425759983481,5.4375,1189,529,8192,0.1451416015625,0.0645751953125,627003,252987,182.08714935496755,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,757,1.8189518451690672,0.2020810860012716,4.90625,1163,502,8192,0.1419677734375,0.061279296875,628166,253489,182.2892304409688,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,758,1.5052143335342407,0.2022846559993922,5.21875,966,412,8192,0.117919921875,0.05029296875,629132,253901,182.4915150969682,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,759,1.238806128501892,0.2020864759979304,5.53125,934,364,8192,0.114013671875,0.04443359375,630066,254265,182.69360157296617,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,760,1.2637925148010254,0.202214607001224,5.03125,1024,434,8192,0.125,0.052978515625,631090,254699,182.89581617996737,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,761,1.5469152927398682,0.2022026349986845,5.0625,1152,526,8192,0.140625,0.064208984375,632242,255225,183.09801881496605,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,762,1.234047293663025,0.2022625660029007,5.5,830,324,8192,0.101318359375,0.03955078125,633072,255549,183.30028138096895,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,763,1.800012707710266,0.2023167160004959,6.59375,952,417,8192,0.1162109375,0.0509033203125,634024,255966,183.50259809696945,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,764,1.336445689201355,0.2020763649998116,6.15625,713,286,8192,0.0870361328125,0.034912109375,634737,256252,183.7046744619693,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,765,1.2363626956939695,0.2022281959980318,5.34375,897,353,8192,0.1094970703125,0.0430908203125,635634,256605,183.9069026579673,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,766,0.7170252799987793,0.2022072860017942,4.625,703,259,8192,0.0858154296875,0.0316162109375,636337,256864,184.1091099439691,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,767,1.2201555967330933,0.202226225999766,6.625,535,181,8192,0.0653076171875,0.0220947265625,636872,257045,184.31133616996885,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,768,0.8816764950752258,0.2019976159972429,4.625,566,179,8192,0.069091796875,0.0218505859375,637438,257224,184.5133337859661,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,769,0.9196941256523132,0.2022709759985446,5.5625,532,168,8192,0.06494140625,0.0205078125,637970,257392,184.71560476196464,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,770,0.832717776298523,0.2021580559994618,4.5625,655,237,8192,0.0799560546875,0.0289306640625,638625,257629,184.9177628179641,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,771,0.4910252690315246,0.2021774259992526,4.875,525,155,8192,0.0640869140625,0.0189208984375,639150,257784,185.11994024396336,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,772,0.6751165390014648,0.2023617859995283,5.65625,439,114,8192,0.0535888671875,0.013916015625,639589,257898,185.32230202996288,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,773,0.5728729963302612,0.2021500560003915,4.8125,487,133,8192,0.0594482421875,0.0162353515625,640076,258031,185.52445208596328,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,774,0.5133370161056519,0.2021033150012954,5.3125,438,114,8192,0.053466796875,0.013916015625,640514,258145,185.72655540096457,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,775,1.0093570947647097,0.2020830959991144,6.40625,767,288,8192,0.0936279296875,0.03515625,641281,258433,185.92863849696369,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,776,0.8648663759231567,0.2020877559989458,6.53125,572,193,8192,0.06982421875,0.0235595703125,641853,258626,186.13072625296263,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,777,0.5799056887626648,0.2021834659972228,5.15625,556,174,8192,0.06787109375,0.021240234375,642409,258800,186.33290971895983,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,778,0.7102652192115784,0.2022268859982432,7.21875,480,133,8192,0.05859375,0.0162353515625,642889,258933,186.5351366049581,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,779,0.5910588502883911,0.2021510859995032,5.03125,586,201,8192,0.071533203125,0.0245361328125,643475,259134,186.7372876909576,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,780,0.4256848990917206,0.2020555659983074,5.25,593,196,8192,0.0723876953125,0.02392578125,644068,259330,186.9393432569559,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,781,0.4839402437210083,0.2022352959975251,8.6875,478,130,8192,0.058349609375,0.015869140625,644546,259460,187.14157855295343,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,782,0.6194995045661926,0.2021572249977907,7.9375,538,170,8192,0.065673828125,0.020751953125,645084,259630,187.3437357779512,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,783,0.6202927827835083,0.202250817001186,8.3125,630,232,8192,0.076904296875,0.0283203125,645714,259862,187.5459865949524,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,784,0.4383955597877502,0.2020535459996608,6.28125,480,139,8192,0.05859375,0.0169677734375,646194,260001,187.74804014095207,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,785,0.7698488831520081,0.2021897660015383,7.59375,621,227,8192,0.0758056640625,0.0277099609375,646815,260228,187.9502299069536,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,786,0.4625571072101593,0.2023410760011756,10.25,556,170,8192,0.06787109375,0.020751953125,647371,260398,188.1525709829548,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,787,0.4851078689098358,0.2020811960028368,5.84375,505,140,8192,0.0616455078125,0.01708984375,647876,260538,188.3546521789576,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,788,1.1023104190826416,0.2021590359981928,10.4375,600,189,8192,0.0732421875,0.0230712890625,648476,260727,188.5568112149558,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,789,0.5536342859268188,0.2022039260009478,9.375,484,135,8192,0.05908203125,0.0164794921875,648960,260862,188.75901514095676,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,790,0.7043107151985168,0.202197595997859,7.1875,516,151,8192,0.06298828125,0.0184326171875,649476,261013,188.96121273695465,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,791,0.4606552124023437,0.2022252370006754,5.46875,499,148,8192,0.0609130859375,0.01806640625,649975,261161,189.1634379739553,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,792,0.5076071619987488,0.2020645560005505,10.0,493,140,8192,0.0601806640625,0.01708984375,650468,261301,189.36550252995585,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,793,0.7481263875961304,0.2021981360012432,10.0,473,127,8192,0.0577392578125,0.0155029296875,650941,261428,189.5677006659571,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,794,0.7876855134963989,0.2020754670011229,8.375,602,215,8192,0.073486328125,0.0262451171875,651543,261643,189.7697761329582,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,795,0.569793701171875,0.2022291959983704,7.03125,595,198,8192,0.0726318359375,0.024169921875,652138,261841,189.97200532895656,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,796,0.4101963341236114,0.2021861560024263,10.8125,527,153,8192,0.0643310546875,0.0186767578125,652665,261994,190.174191484959,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,797,0.5816773176193237,0.2020989760021621,6.46875,622,219,8192,0.075927734375,0.0267333984375,653287,262213,190.37629046096117,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,798,0.8550021648406982,0.2021668559973477,12.0625,498,152,8192,0.060791015625,0.0185546875,653785,262365,190.57845731695852,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,799,0.7529492378234863,0.2021831160018337,9.0,455,125,8192,0.0555419921875,0.0152587890625,654240,262490,190.78064043296035,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,800,0.7712023258209229,0.2020970560006389,7.59375,544,174,8192,0.06640625,0.021240234375,654784,262664,190.982737488961,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,801,0.725855827331543,0.2024423559996648,8.125,483,146,8192,0.0589599609375,0.017822265625,655267,262810,191.18517984496063,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,802,0.4066708385944366,0.2020262149999325,10.375,509,157,8192,0.0621337890625,0.0191650390625,655776,262967,191.3872060599606,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,803,0.8890204429626465,0.2022273750008025,15.9375,545,176,8192,0.0665283203125,0.021484375,656321,263143,191.5894334349614,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,804,0.6430445909500122,0.2020140059976256,6.90625,483,116,8192,0.0589599609375,0.01416015625,656804,263259,191.79144744095905,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,805,0.9129852056503296,0.2021488749996933,12.75,468,130,8192,0.05712890625,0.015869140625,657272,263389,191.9935963159587,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,806,0.8361773490905762,0.2022614870002144,6.84375,670,247,8192,0.081787109375,0.0301513671875,657942,263636,192.19585780295893,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,807,0.6541730165481567,0.2021278659995005,8.6875,510,155,8192,0.062255859375,0.0189208984375,658452,263791,192.39798566895843,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,808,0.8794465065002441,0.2022257659991737,10.8125,465,128,8192,0.0567626953125,0.015625,658917,263919,192.6002114349576,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,809,0.6375766396522522,0.2020690159988589,6.03125,521,152,8192,0.0635986328125,0.0185546875,659438,264071,192.8022804509565,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,810,0.5552924871444702,0.2022007660016243,7.15625,491,132,8192,0.0599365234375,0.01611328125,659929,264203,193.00448121695808,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,811,0.6674127578735352,0.2022219760001462,8.375,421,109,8192,0.0513916015625,0.0133056640625,660350,264312,193.20670319295823,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,812,0.8622584342956543,0.2021182169992244,8.4375,559,184,8192,0.0682373046875,0.0224609375,660909,264496,193.40882140995743,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,813,0.5538243055343628,0.2023304249996727,7.5625,486,141,8192,0.059326171875,0.0172119140625,661395,264637,193.61115183495713,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,814,1.1505402326583862,0.202118105997215,12.0625,596,211,8192,0.07275390625,0.0257568359375,661991,264848,193.8132699409543,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,815,0.8737748265266418,0.2021938060024695,9.5,522,171,8192,0.063720703125,0.0208740234375,662513,265019,194.0154637469568,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,816,0.9420849680900574,0.2021669159985322,9.5,489,141,8192,0.0596923828125,0.0172119140625,663002,265160,194.21763066295537,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,817,0.6564798355102539,0.2019615559984231,7.8125,488,119,8192,0.0595703125,0.0145263671875,663490,265279,194.41959221895377,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,818,0.5816030502319336,0.2021671860020433,6.65625,469,127,8192,0.0572509765625,0.0155029296875,663959,265406,194.6217594049558,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,819,0.987116038799286,0.202274256000237,15.875,573,187,8192,0.0699462890625,0.0228271484375,664532,265593,194.82403366095605,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,820,0.7387474179267883,0.2021278760003042,8.3125,554,182,8192,0.067626953125,0.022216796875,665086,265775,195.02616153695635,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,821,0.7525935173034668,0.2025094459968386,9.4375,491,134,8192,0.0599365234375,0.016357421875,665577,265909,195.2286709829532,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,822,1.0742100477218628,0.2021180570009164,7.25,534,175,8192,0.065185546875,0.0213623046875,666111,266084,195.4307890399541,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,823,1.2640032768249512,0.2022442259985837,7.5625,984,422,8192,0.1201171875,0.051513671875,667095,266506,195.6330332659527,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,824,0.7847011685371399,0.2021456260008562,9.0,606,217,8192,0.073974609375,0.0264892578125,667701,266723,195.83517889195355,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,825,0.7095162868499756,0.2020755560006364,6.71875,492,128,8192,0.06005859375,0.015625,668193,266851,196.03725444795415,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,826,0.7893850207328796,0.2022045760022592,8.8125,450,120,8192,0.054931640625,0.0146484375,668643,266971,196.23945902395644,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,827,0.9128383994102478,0.2020558260010148,6.15625,630,209,8192,0.076904296875,0.0255126953125,669273,267180,196.44151484995743,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,828,0.9687227606773376,0.2021360260005167,8.6875,644,233,8192,0.07861328125,0.0284423828125,669917,267413,196.64365087595797,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,829,0.9030075073242188,0.2021308149996912,10.375,598,201,8192,0.072998046875,0.0245361328125,670515,267614,196.8457816909577,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,830,0.91340434551239,0.2022354170003382,6.625,615,217,8192,0.0750732421875,0.0264892578125,671130,267831,197.048017107958,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,831,0.9156167507171632,0.2022091769977123,7.28125,566,172,8192,0.069091796875,0.02099609375,671696,268003,197.25022628495572,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,832,1.0080020427703855,0.2020991649987991,11.5625,425,104,8192,0.0518798828125,0.0126953125,672121,268107,197.45232544995451,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,833,1.1888360977172852,0.202211496001837,6.4375,751,307,8192,0.0916748046875,0.0374755859375,672872,268414,197.65453694595635,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,834,0.7469956278800964,0.2022216959994693,5.375,534,159,8192,0.065185546875,0.0194091796875,673406,268573,197.85675864195585,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,835,0.4606000185012817,0.2022148260002723,4.8125,484,121,8192,0.05908203125,0.0147705078125,673890,268694,198.0589734679561,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,836,0.4810942113399505,0.2021571359982772,6.15625,451,115,8192,0.0550537109375,0.0140380859375,674341,268809,198.26113060395437,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
