run,case,variant,batch_size,max_length,step,loss,step_time_sec,cumulative_loss_tokens,cumulative_step_time_sec
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2961,0.6266144514083862,0.1054409859998486,1105108.0,347.19159200199397
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2962,0.6613046526908875,0.105907204999994,1105490.0,347.29749920699396
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2963,0.4762672781944275,0.1061020859999644,1105736.0,347.4036012929939
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2964,0.8131710886955261,0.1073889760000383,1106097.0,347.51099026899396
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2965,0.8154402375221252,0.1052271549999659,1106588.0,347.61621742399393
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2966,0.6881917715072632,0.1060307360000933,1106977.0,347.722248159994
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2967,0.5193808674812317,0.1061965259998487,1107280.0,347.8284446859939
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2968,0.8932154178619385,0.1100063760000011,1107625.0,347.9384510619939
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2969,0.7458835244178772,0.1035470060000989,1108073.0,348.041998067994
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2970,0.8003559112548828,0.1054993650000142,1108544.0,348.147497432994
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2971,0.6800681948661804,0.1053985849998753,1108896.0,348.25289601799386
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2972,0.63421630859375,0.1057983260000128,1109308.0,348.3586943439939
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2973,0.8128528594970703,0.106018436000113,1109757.0,348.464712779994
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2974,0.7126073837280273,0.1058217350000632,1110126.0,348.57053451499405
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2975,0.8979122042655945,0.105589436000173,1110605.0,348.6761239509942
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2976,0.4695312678813934,0.1058553150000989,1110905.0,348.7819792659943
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2977,0.7242637276649475,0.1058627759998671,1111348.0,348.8878420419942
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2978,0.7266404628753662,0.105880235000086,1111787.0,348.9937222769943
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2979,0.616161584854126,0.10600764600008,1112084.0,349.09972992299436
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2980,0.6847649216651917,0.1056582660000913,1112516.0,349.20538818899445
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2981,0.8610838055610657,0.1058048350000717,1112966.0,349.3111930239945
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2982,0.9727293252944946,0.1058186650000152,1113477.0,349.41701168899453
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2983,1.0986247062683103,0.1060887759999786,1114059.0,349.5231004649945
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2984,1.1072101593017578,0.1057294359998195,1114575.0,349.62882990099433
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2985,0.5966187715530396,0.1056510949999847,1114980.0,349.7344809959943
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2986,0.7441723942756653,0.1059066060001896,1115484.0,349.8403876019945
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2987,0.7093139886856079,0.1058038250000663,1115894.0,349.9461914269946
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2988,0.6518410444259644,0.1059978159998991,1116268.0,350.0521892429945
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2989,1.1634736061096191,0.1060108960000434,1116722.0,350.1582001389945
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2990,0.5601649284362793,0.1058916449999287,1117083.0,350.26409178399444
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2991,0.6772453784942627,0.1055822460000399,1117482.0,350.3696740299945
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2992,1.0072190761566162,0.1058873760000551,1118052.0,350.47556140599454
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2993,0.7774044871330261,0.1058369949998905,1118543.0,350.58139840099443
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2994,0.8372579216957092,0.1058651359999203,1118910.0,350.68726353699435
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2995,0.2683239877223968,0.1057820160001483,1119169.0,350.7930455529945
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2996,0.4874181747436523,0.1057290159999411,1119350.0,350.89877456899444
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2997,0.3317533433437347,0.1115285050000238,1119529.0,351.01030307399446
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2998,0.3051396310329437,0.103779175999989,1119697.0,351.11408224999445
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2999,0.367902934551239,0.105465464999952,1119934.0,351.2195477149944
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3000,0.2268336117267608,0.1060913759999948,1120089.0,351.3256390909944
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3001,0.2086845487356186,0.1060768849999931,1120203.0,351.4317159759944
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3002,0.2579630315303802,0.1095814459999928,1120336.0,351.5412974219944
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3003,0.1578248739242553,0.103497784999945,1120450.0,351.64479520699433
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3004,0.4270374476909637,0.1055119459999787,1120738.0,351.7503071529943
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3005,0.2885832190513611,0.1058453860000554,1120931.0,351.85615253899437
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3006,0.2496529072523117,0.1059071350000522,1121105.0,351.9620596739944
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3007,0.2169162034988403,0.1064228759998968,1121238.0,352.0684825499943
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3008,0.1742354780435562,0.1061885049998636,1121439.0,352.1746710549942
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3009,0.2719845175743103,0.1054493959998126,1121635.0,352.280120450994
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3010,0.1566070616245269,0.1059187659998315,1121765.0,352.3860392169938
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3011,0.162601962685585,0.1058855960000073,1121935.0,352.49192481299383
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3012,0.2581710815429687,0.1058572749998347,1122167.0,352.59778208799366
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3013,0.1541363894939422,0.105820255999788,1122306.0,352.70360234399345
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3014,0.2861419320106506,0.1058239460001004,1122533.0,352.80942628999355
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3015,0.151710957288742,0.1058264949999738,1122703.0,352.9152527849935
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3016,0.1850601136684417,0.1060961460000271,1122843.0,353.02134893099355
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3017,0.2822929322719574,0.1059284450000177,1123032.0,353.1272773759936
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3018,0.1453943252563476,0.105738065999958,1123167.0,353.23301544199353
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3019,0.178258016705513,0.1057090059998699,1123318.0,353.3387244479934
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3020,0.1226093247532844,0.105885735999891,1123466.0,353.4446101839933
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3021,0.1464091688394546,0.1058681659999365,1123606.0,353.5504783499932
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3022,0.3404754996299743,0.1057656960001622,1123733.0,353.6562440459934
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3023,0.3484877347946167,0.1058309449999796,1123948.0,353.76207499099337
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3024,0.138581097126007,0.1082663259999208,1124146.0,353.8703413169933
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3025,0.2092119604349136,0.1045920760000171,1124299.0,353.9749333929933
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3026,0.1534129828214645,0.1053531049999492,1124518.0,354.08028649799326
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3027,0.3228741586208343,0.1060103759998583,1124670.0,354.1862968739931
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3028,0.2560332119464874,0.1057063050000124,1124795.0,354.2920031789931
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3029,0.2536852657794952,0.1057727859999886,1124969.0,354.3977759649931
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3030,0.1354242712259292,0.1060094259999004,1125115.0,354.503785390993
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3031,0.2602675259113312,0.1056949750000058,1125272.0,354.609480365993
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3032,0.3379795849323272,0.1057874760001595,1125448.0,354.7152678419932
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3033,0.1888501346111297,0.105804025999987,1125564.0,354.82107186799317
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3034,0.2386537939310073,0.1069107349999285,1125694.0,354.9279826029931
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3035,0.3780820369720459,0.1051386350000029,1125941.0,355.0331212379931
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3036,0.3488767445087433,0.1058562260000144,1126096.0,355.1389774639931
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3037,0.2656364440917969,0.1057942459999594,1126224.0,355.2447717099931
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3038,0.4301920533180237,0.1057369650000055,1126376.0,355.3505086749931
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3039,0.1107166111469268,0.105829205999953,1126508.0,355.45633788099303
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3040,0.2081954032182693,0.1059575249998943,1126617.0,355.5622954059929
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3041,0.4287981986999511,0.1056883260000631,1126801.0,355.667983731993
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3042,0.1615585386753082,0.1059824349999871,1126942.0,355.773966166993
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3043,0.2721152603626251,0.1062071660001038,1127153.0,355.8801733329931
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3044,0.2367985546588897,0.1064338450000832,1127324.0,355.98660717799316
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3045,0.4770407974720001,0.1056141159999697,1127465.0,356.09222129399313
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3046,0.2969655394554138,0.1054643049999413,1127584.0,356.1976855989931
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3047,0.1634297966957092,0.1058098060000247,1127711.0,356.3034954049931
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3048,0.4660132229328155,0.1063009259999034,1127898.0,356.409796330993
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3049,0.2543992400169372,0.1055450349999773,1128080.0,356.515341365993
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3050,0.1798897385597229,0.1055281960000229,1128214.0,356.620869561993
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3051,0.3859643638134002,0.1059214350000274,1128389.0,356.72679099699303
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3052,0.7140742540359497,0.1058449560000553,1128811.0,356.8326359529931
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3053,0.5501940846443176,0.1057502759999806,1129028.0,356.93838622899307
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3054,0.4852371215820312,0.1058671650000633,1129156.0,357.04425339399313
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3055,0.2331688106060028,0.1060606459998325,1129276.0,357.15031403999296
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3056,0.4668212532997131,0.1056047560000479,1129485.0,357.255918795993
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,3057,0.5698611736297607,0.1059205750000273,1129718.0,357.36183937099304
