variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec,case,variant_label,batch_size,max_length,model,shape
cce,283,1.0097657442092896,0.2243447529981495,6.375,183,27,1024,0.1787109375,0.0263671875,58975,12178,129.2837075839998,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,284,1.1040334701538086,0.2239725429972168,14.125,180,26,1024,0.17578125,0.025390625,59155,12204,129.507680126997,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,285,1.642972111701965,0.2244232830016699,12.1875,180,25,1024,0.17578125,0.0244140625,59335,12229,129.73210340999867,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,286,1.1615734100341797,0.224225693000335,17.25,167,18,1024,0.1630859375,0.017578125,59502,12247,129.956329102999,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,287,1.6881914138793943,0.2238522030020249,8.25,185,32,1024,0.1806640625,0.03125,59687,12279,130.18018130600103,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,288,0.947887122631073,0.2241361529995629,11.625,218,44,1024,0.212890625,0.04296875,59905,12323,130.4043174590006,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,289,0.6526031494140625,0.2240049530009855,5.3125,291,88,1024,0.2841796875,0.0859375,60196,12411,130.62832241200158,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,290,1.4578758478164673,0.2241739529999904,8.875,245,64,1024,0.2392578125,0.0625,60441,12475,130.85249636500157,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,291,0.6200079321861267,0.2240783130000636,9.0,165,19,1024,0.1611328125,0.0185546875,60606,12494,131.07657467800163,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,292,1.2199074029922483,0.2241964430031657,8.4375,176,26,1024,0.171875,0.025390625,60782,12520,131.3007711210048,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,293,1.1785154342651367,0.2238708430013503,8.5,175,26,1024,0.1708984375,0.025390625,60957,12546,131.52464196400615,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,294,0.9384470582008362,0.2239736929986975,10.0,265,77,1024,0.2587890625,0.0751953125,61222,12623,131.74861565700485,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,295,0.596962571144104,0.2245958429994061,6.71875,202,39,1024,0.197265625,0.0380859375,61424,12662,131.97321150000425,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,296,1.0004812479019165,0.2241395329983788,11.25,199,38,1024,0.1943359375,0.037109375,61623,12700,132.19735103300263,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,297,1.0602275133132937,0.2243257429981895,9.0,207,42,1024,0.2021484375,0.041015625,61830,12742,132.42167677600082,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,298,0.9100042581558228,0.2239540830014448,6.65625,210,40,1024,0.205078125,0.0390625,62040,12782,132.64563085900227,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,299,1.2411729097366333,0.2242851430019072,9.0,203,43,1024,0.1982421875,0.0419921875,62243,12825,132.86991600200415,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,300,1.013808250427246,0.2236023529985686,10.0625,182,29,1024,0.177734375,0.0283203125,62425,12854,133.09351835500274,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,301,1.0986698865890503,0.2242801729989878,7.5625,260,64,1024,0.25390625,0.0625,62685,12918,133.31779852800173,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,302,0.5872154235839844,0.2242425930016907,5.34375,243,63,1024,0.2373046875,0.0615234375,62928,12981,133.54204112100342,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,303,1.87955904006958,0.2242018630022357,9.0625,190,34,1024,0.185546875,0.033203125,63118,13015,133.76624298400566,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,304,0.5580698251724243,0.2237712429996463,4.71875,209,41,1024,0.2041015625,0.0400390625,63327,13056,133.9900142270053,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,305,0.6596817970275879,0.2242377729999134,10.0625,177,27,1024,0.1728515625,0.0263671875,63504,13083,134.21425200000522,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,306,0.5100269913673401,0.2237468829989666,5.53125,233,57,1024,0.2275390625,0.0556640625,63737,13140,134.43799888300418,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,307,0.9083600044250488,0.5275711599970236,9.25,190,31,1024,0.185546875,0.0302734375,63927,13171,134.9655700430012,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,308,0.8835062980651855,0.0387569869999424,61.25,179,25,1024,0.1748046875,0.0244140625,64106,13196,135.00432703000115,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,309,0.4710752069950104,0.2202786140005628,5.5,220,50,1024,0.21484375,0.048828125,64326,13246,135.2246056440017,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,310,1.1449850797653198,0.224032692000037,9.125,261,72,1024,0.2548828125,0.0703125,64587,13318,135.44863833600175,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,311,1.1524910926818848,0.2246205120027298,11.125,343,111,1024,0.3349609375,0.1083984375,64930,13429,135.67325884800448,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,312,1.2307555675506592,0.2235186130019428,14.5,360,132,1024,0.3515625,0.12890625,65290,13561,135.89677746100642,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,313,0.9137334823608398,0.2245812729997851,5.40625,270,82,1024,0.263671875,0.080078125,65560,13643,136.1213587340062,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,314,0.9317696690559388,0.2240897640003822,4.21875,412,171,1024,0.40234375,0.1669921875,65972,13814,136.3454484980066,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,315,0.8928400874137878,0.2249943219976558,8.625,227,51,1024,0.2216796875,0.0498046875,66199,13865,136.57044282000425,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,316,1.7303359508514404,0.2230992229997355,9.25,276,91,1024,0.26953125,0.0888671875,66475,13956,136.79354204300398,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,317,0.974711298942566,0.2242564930020307,5.75,219,50,1024,0.2138671875,0.048828125,66694,14006,137.017798536006,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,318,1.4836918115615845,0.2242734530009329,19.125,243,64,1024,0.2373046875,0.0625,66937,14070,137.24207198900694,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,319,1.165555715560913,0.2247850019994075,5.90625,324,110,1024,0.31640625,0.107421875,67261,14180,137.46685699100635,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,320,1.497093915939331,0.2236048329978075,6.84375,241,69,1024,0.2353515625,0.0673828125,67502,14249,137.69046182400416,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,321,1.134615421295166,0.2243867329998465,6.21875,282,78,1024,0.275390625,0.076171875,67784,14327,137.914848557004,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,322,1.2678232192993164,0.2243563529991661,12.0,287,89,1024,0.2802734375,0.0869140625,68071,14416,138.13920491000317,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,323,0.7797806859016418,0.2245996919991739,9.0,236,60,1024,0.23046875,0.05859375,68307,14476,138.36380460200235,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,324,1.33064603805542,0.2235350730006757,6.5625,484,186,1024,0.47265625,0.181640625,68791,14662,138.58733967500302,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,325,1.7467297315597534,0.2240400030023011,6.8125,328,115,1024,0.3203125,0.1123046875,69119,14777,138.81137967800532,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,326,0.5174570083618164,0.2243523930010269,18.0,210,45,1024,0.205078125,0.0439453125,69329,14822,139.03573207100635,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,327,1.259225368499756,0.2248941219986591,4.34375,353,120,1024,0.3447265625,0.1171875,69682,14942,139.260626193005,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,328,1.797126293182373,0.2232121429988183,4.96875,384,161,1024,0.375,0.1572265625,70066,15103,139.48383833600383,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,329,0.7911103367805481,0.2245271030005824,4.46875,269,81,1024,0.2626953125,0.0791015625,70335,15184,139.7083654390044,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,330,1.119646072387695,0.2234102239999629,6.65625,239,64,1024,0.2333984375,0.0625,70574,15248,139.93177566300437,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,331,0.6360153555870056,0.2246141130017349,6.3125,204,41,1024,0.19921875,0.0400390625,70778,15289,140.1563897760061,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,332,1.0244876146316528,0.2234371029990143,5.40625,331,111,1024,0.3232421875,0.1083984375,71109,15400,140.37982687900512,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,333,1.0314120054244995,0.224496683000325,5.375,329,112,1024,0.3212890625,0.109375,71438,15512,140.60432356200545,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,334,1.5275585651397705,0.2243186229970888,6.09375,368,132,1024,0.359375,0.12890625,71806,15644,140.82864218500254,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,335,1.189721703529358,0.224825952998799,5.53125,240,60,1024,0.234375,0.05859375,72046,15704,141.05346813800134,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,336,1.6177698373794556,0.2235946529981447,5.6875,440,147,1024,0.4296875,0.1435546875,72486,15851,141.27706279099948,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,337,1.2100563049316406,0.2242330629997013,5.1875,303,99,1024,0.2958984375,0.0966796875,72789,15950,141.50129585399918,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,338,1.4237642288208008,0.2237793229978706,5.375,266,82,1024,0.259765625,0.080078125,73055,16032,141.72507517699705,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,339,0.976771891117096,0.2248435930014238,6.15625,256,74,1024,0.25,0.072265625,73311,16106,141.94991876999848,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,340,1.392959475517273,0.2236449330011964,4.46875,407,154,1024,0.3974609375,0.150390625,73718,16260,142.17356370299967,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,341,1.3999345302581787,0.2244079129995952,6.46875,310,95,1024,0.302734375,0.0927734375,74028,16355,142.39797161599927,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,342,1.2471179962158203,0.2241146230007871,4.59375,456,180,1024,0.4453125,0.17578125,74484,16535,142.62208623900003,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,343,1.971698760986328,0.2247435530007351,8.3125,382,154,1024,0.373046875,0.150390625,74866,16689,142.8468297920008,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,344,0.9691416025161744,0.2236116329986543,5.21875,295,90,1024,0.2880859375,0.087890625,75161,16779,143.07044142499944,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,345,1.6618016958236694,0.224570123002195,7.71875,263,77,1024,0.2568359375,0.0751953125,75424,16856,143.29501154800164,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,346,1.3011411428451538,0.2241966930014314,5.84375,245,66,1024,0.2392578125,0.064453125,75669,16922,143.51920824100307,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,347,0.9718084931373596,0.2251202129991725,4.96875,346,120,1024,0.337890625,0.1171875,76015,17042,143.74432845400224,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,348,1.5677014589309692,0.2237321430002339,6.625,209,40,1024,0.2041015625,0.0390625,76224,17082,143.96806059700248,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,349,0.9396719336509703,0.2243663629997172,6.375,238,54,1024,0.232421875,0.052734375,76462,17136,144.1924269600022,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,350,0.6221392154693604,0.223886642997968,5.78125,265,70,1024,0.2587890625,0.068359375,76727,17206,144.41631360300016,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,351,1.2002882957458496,0.2247371329976886,5.90625,350,127,1024,0.341796875,0.1240234375,77077,17333,144.64105073599785,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,352,0.8352036476135254,0.2236029429986956,5.15625,389,144,1024,0.3798828125,0.140625,77466,17477,144.86465367899655,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,353,1.3603994846343994,0.2245130729970696,5.125,303,101,1024,0.2958984375,0.0986328125,77769,17578,145.08916675199362,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,354,2.132838010787964,0.2236613330023829,8.5,212,50,1024,0.20703125,0.048828125,77981,17628,145.312828084996,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,355,0.5438177585601807,0.2254054029981489,4.6875,206,43,1024,0.201171875,0.0419921875,78187,17671,145.53823348799415,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,356,1.078381061553955,0.2228078029984317,5.53125,257,73,1024,0.2509765625,0.0712890625,78444,17744,145.76104129099258,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,357,0.9793524742126464,0.2243276230001356,4.9375,310,105,1024,0.302734375,0.1025390625,78754,17849,145.98536891399272,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,358,1.9447096586227417,0.2239732730013202,9.5,220,45,1024,0.21484375,0.0439453125,78974,17894,146.20934218699404,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,359,1.0952870845794678,0.224834003001888,4.9375,370,137,1024,0.361328125,0.1337890625,79344,18031,146.43417618999592,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,360,1.4128509759902954,0.2235595429992827,8.9375,174,23,1024,0.169921875,0.0224609375,79518,18054,146.6577357329952,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,361,1.2085179090499878,0.2243267129997548,5.0625,353,131,1024,0.3447265625,0.1279296875,79871,18185,146.88206244599496,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,362,2.5617153644561768,0.2242471829995338,10.625,232,49,1024,0.2265625,0.0478515625,80103,18234,147.1063096289945,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,363,1.034412860870361,0.2244575130025623,5.46875,269,83,1024,0.2626953125,0.0810546875,80372,18317,147.33076714199706,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,364,1.0434627532958984,0.2234947630022361,6.8125,282,82,1024,0.275390625,0.080078125,80654,18399,147.5542619049993,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,365,2.4673802852630615,0.224520403000497,4.71875,500,253,1024,0.48828125,0.2470703125,81154,18652,147.7787823079998,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,366,0.8196966052055359,0.2239259630005108,5.78125,293,89,1024,0.2861328125,0.0869140625,81447,18741,148.0027082710003,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,367,1.305614709854126,0.2250423830009822,6.15625,272,81,1024,0.265625,0.0791015625,81719,18822,148.22775065400128,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,368,1.2140599489212036,0.224502934001066,5.59375,235,57,1024,0.2294921875,0.0556640625,81954,18879,148.45225358800235,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,369,1.86328649520874,0.2234213129995623,6.59375,269,76,1024,0.2626953125,0.07421875,82223,18955,148.6756749010019,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,370,0.826155424118042,0.2236945730001025,6.3125,214,44,1024,0.208984375,0.04296875,82437,18999,148.899369474002,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,371,1.877249002456665,0.2248475820015301,11.125,210,40,1024,0.205078125,0.0390625,82647,19039,149.12421705600354,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,372,0.9072071313858032,0.223958793998463,4.46875,402,156,1024,0.392578125,0.15234375,83049,19195,149.348175850002,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,373,1.052733063697815,0.2236671829996339,4.6875,457,179,1024,0.4462890625,0.1748046875,83506,19374,149.57184303300164,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,374,1.7440425157546997,0.2241463829996064,8.1875,209,43,1024,0.2041015625,0.0419921875,83715,19417,149.79598941600125,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,375,1.1442750692367554,0.224902772999485,4.125,457,204,1024,0.4462890625,0.19921875,84172,19621,150.02089218900073,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,376,1.1589136123657229,0.2237956930002838,4.3125,379,151,1024,0.3701171875,0.1474609375,84551,19772,150.24468788200102,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,377,0.7818682193756104,0.2246634129987796,3.859375,327,103,1024,0.3193359375,0.1005859375,84878,19875,150.4693512949998,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,378,1.1999497413635254,0.2235628429989447,6.84375,357,136,1024,0.3486328125,0.1328125,85235,20011,150.69291413799874,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,379,1.0450016260147097,0.2249084930008393,4.75,371,140,1024,0.3623046875,0.13671875,85606,20151,150.91782263099958,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,380,0.9659745693206788,0.2235747430022456,4.46875,341,114,1024,0.3330078125,0.111328125,85947,20265,151.14139737400183,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,381,1.70791757106781,0.2243163330022071,8.25,307,109,1024,0.2998046875,0.1064453125,86254,20374,151.36571370700403,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,382,1.0957611799240112,0.2242623830024968,6.625,218,51,1024,0.212890625,0.0498046875,86472,20425,151.58997609000653,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,383,0.698917031288147,0.2242182829977537,6.25,303,94,1024,0.2958984375,0.091796875,86775,20519,151.81419437300428,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,384,1.5248878002166748,0.2235765229997923,4.5625,485,205,1024,0.4736328125,0.2001953125,87260,20724,152.03777089600408,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,385,1.3100751638412476,0.2245368740004778,5.625,376,141,1024,0.3671875,0.1376953125,87636,20865,152.26230777000455,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,386,1.5191638469696045,0.2242676930000016,5.1875,283,86,1024,0.2763671875,0.083984375,87919,20951,152.48657546300456,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,387,2.070068359375,0.2245849229984742,9.3125,282,101,1024,0.275390625,0.0986328125,88201,21052,152.71116038600303,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,388,1.2056561708450315,0.2237518319998344,3.984375,368,163,1024,0.359375,0.1591796875,88569,21215,152.93491221800286,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,389,0.8300032615661621,0.2243377730010252,3.609375,365,140,1024,0.3564453125,0.13671875,88934,21355,153.1592499910039,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,390,1.7929621934890747,0.2242665630001283,7.8125,240,53,1024,0.234375,0.0517578125,89174,21408,153.38351655400402,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
