variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec
packed,676,0.0956401452422142,0.10625637200001847,1.7734375,8155,3646,8192,0.9954833984375,0.445068359375,5499938,2257363,103.78227506200034
packed,677,0.09643193334341049,0.10686025199998994,1.9765625,8162,3513,8192,0.996337890625,0.4288330078125,5508100,2260876,103.88913531400033
packed,678,0.09681204706430435,0.1061281030000032,2.015625,8126,3445,8192,0.991943359375,0.4205322265625,5516226,2264321,103.99526341700033
packed,679,0.09575548022985458,0.1063501419999966,2.171875,8177,3425,8192,0.9981689453125,0.4180908203125,5524403,2267746,104.10161355900033
packed,680,0.09206143766641617,0.10619358299999249,2.265625,8142,3249,8192,0.993896484375,0.3966064453125,5532545,2270995,104.20780714200032
packed,681,0.08001137524843216,0.10634528200000659,1.9765625,8138,3157,8192,0.993408203125,0.3853759765625,5540683,2274152,104.31415242400033
packed,682,0.07283133268356323,0.10629148199996052,1.9609375,8104,2977,8192,0.9892578125,0.3634033203125,5548787,2277129,104.42044390600029
packed,683,0.059460658580064774,0.10633698200001618,1.546875,8144,2851,8192,0.994140625,0.3480224609375,5556931,2279980,104.5267808880003
packed,684,0.07835163176059723,0.10665863200000558,2.375,8153,2714,8192,0.9952392578125,0.331298828125,5565084,2282694,104.63343952000031
packed,685,0.05522097274661064,0.10619898200002353,2.15625,8114,2604,8192,0.990478515625,0.31787109375,5573198,2285298,104.73963850200033
packed,686,0.05884812772274017,0.10615678300001719,1.7109375,8136,2525,8192,0.9931640625,0.3082275390625,5581334,2287823,104.84579528500035
packed,687,0.0548628494143486,0.10640749200001665,1.9375,8027,2420,8192,0.9798583984375,0.29541015625,5589361,2290243,104.95220277700037
packed,688,0.05110136419534683,0.10644003200002317,1.6875,8053,2315,8192,0.9830322265625,0.2825927734375,5597414,2292558,105.05864280900039
packed,689,0.05086355656385422,0.10631811199999674,1.46875,8160,2222,8192,0.99609375,0.271240234375,5605574,2294780,105.16496092100039
packed,690,0.03085803985595703,0.10617620200002875,1.1953125,8118,2073,8192,0.990966796875,0.2530517578125,5613692,2296853,105.27113712300041
packed,691,0.05142834037542343,0.10637483199997178,1.3515625,8022,1958,8192,0.979248046875,0.239013671875,5621714,2298811,105.37751195500039
packed,692,0.0526810884475708,0.10621634199998198,1.9921875,8051,1800,8192,0.9827880859375,0.2197265625,5629765,2300611,105.48372829700037
packed,693,0.099148690700531,0.1067145809999488,2.703125,7895,1430,8192,0.9637451171875,0.174560546875,5637660,2302041,105.59044287800032
packed,694,0.2030123770236969,0.10622623199998316,2.984375,8178,4518,8192,0.998291015625,0.551513671875,5645838,2306559,105.6966691100003
packed,695,0.2051575481891632,0.10625053200004686,3.015625,8180,4274,8192,0.99853515625,0.521728515625,5654018,2310833,105.80291964200035
packed,696,0.15861807763576508,0.10620960200003537,2.796875,8192,4327,8192,1.0,0.5281982421875,5662210,2315160,105.90912924400038
packed,697,0.16747155785560608,0.10640344199998708,3.171875,8191,4391,8192,0.9998779296875,0.5360107421875,5670401,2319551,106.01553268600037
packed,698,0.12388188391923904,0.10638252100000045,2.265625,8178,4140,8192,0.998291015625,0.50537109375,5678579,2323691,106.12191520700037
packed,699,0.113070547580719,0.10618560300002855,2.5,8192,4083,8192,1.0,0.4984130859375,5686771,2327774,106.2281008100004
packed,700,0.0972243994474411,0.10622234200002367,1.8984375,8192,4116,8192,1.0,0.50244140625,5694963,2331890,106.33432315200042
packed,701,0.11234163492918015,0.10651365200004648,1.953125,8112,4080,8192,0.990234375,0.498046875,5703075,2335970,106.44083680400047
packed,702,0.10968451201915741,0.10610666200000196,2.03125,8192,3997,8192,1.0,0.4879150390625,5711267,2339967,106.54694346600047
packed,703,0.1060580313205719,0.1068302630000062,1.9140625,8192,4024,8192,1.0,0.4912109375,5719459,2343991,106.65377372900048
packed,704,0.09708437323570251,0.10611412299999756,2.484375,8169,3930,8192,0.9971923828125,0.479736328125,5727628,2347921,106.75988785200047
packed,705,0.10074373334646225,0.1066988019999826,2.359375,8103,3905,8192,0.9891357421875,0.4766845703125,5735731,2351826,106.86658665400046
packed,706,0.11948256939649582,0.10599311200002148,2.921875,8192,3869,8192,1.0,0.4722900390625,5743923,2355695,106.97257976600048
packed,707,0.11153297871351242,0.1065077620000352,2.890625,8180,3844,8192,0.99853515625,0.46923828125,5752103,2359539,107.07908752800051
packed,708,0.10734287649393082,0.10619416200000842,2.421875,8140,3799,8192,0.99365234375,0.4637451171875,5760243,2363338,107.18528169000052
packed,709,0.08462837338447571,0.10624317299999575,2.03125,8155,3646,8192,0.9954833984375,0.445068359375,5768398,2366984,107.29152486300052
packed,710,0.07956219464540482,0.10630935199998248,1.984375,8162,3513,8192,0.996337890625,0.4288330078125,5776560,2370497,107.3978342150005
packed,711,0.06748422980308533,0.10629973199996812,1.9140625,8126,3445,8192,0.991943359375,0.4205322265625,5784686,2373942,107.50413394700047
packed,712,0.06023252755403519,0.1066941920000204,1.421875,8177,3425,8192,0.9981689453125,0.4180908203125,5792863,2377367,107.61082813900049
packed,713,0.06382021307945251,0.1063148720000413,1.5078125,8142,3249,8192,0.993896484375,0.3966064453125,5801005,2380616,107.71714301100053
packed,714,0.05853532999753952,0.10614342200000237,1.8359375,8138,3157,8192,0.993408203125,0.3853759765625,5809143,2383773,107.82328643300053
packed,715,0.05353263020515442,0.10627126299999645,1.5234375,8104,2977,8192,0.9892578125,0.3634033203125,5817247,2386750,107.92955769600053
packed,716,0.04938240721821785,0.10621015100002751,1.5,8144,2851,8192,0.994140625,0.3480224609375,5825391,2389601,108.03576784700056
packed,717,0.05188722535967827,0.1063843520000205,1.59375,8153,2714,8192,0.9952392578125,0.331298828125,5833544,2392315,108.14215219900058
packed,718,0.04297878220677376,0.10625840199998038,1.4765625,8114,2604,8192,0.990478515625,0.31787109375,5841658,2394919,108.24841060100056
packed,719,0.046979036182165146,0.10637207199999921,2.0,8136,2525,8192,0.9931640625,0.3082275390625,5849794,2397444,108.35478267300056
packed,720,0.047836631536483765,0.10630146299996568,1.578125,8027,2420,8192,0.9798583984375,0.29541015625,5857821,2399864,108.46108413600052
packed,721,0.05050433799624443,0.10687994199997775,2.234375,8053,2315,8192,0.9830322265625,0.2825927734375,5865874,2402179,108.5679640780005
packed,722,0.059543460607528687,0.10602869199999532,1.6875,8160,2222,8192,0.99609375,0.271240234375,5874034,2404401,108.6739927700005
packed,723,0.044107262045145035,0.10633581199999753,1.421875,8118,2073,8192,0.990966796875,0.2530517578125,5882152,2406474,108.7803285820005
packed,724,0.04426194727420807,0.10623549199999616,1.453125,8022,1958,8192,0.979248046875,0.239013671875,5890174,2408432,108.88656407400049
packed,725,0.04387578368186951,0.10642571199997519,1.375,8051,1800,8192,0.9827880859375,0.2197265625,5898225,2410232,108.99298978600046
packed,726,0.07329573482275009,0.10633373299998539,1.390625,7895,1430,8192,0.9637451171875,0.174560546875,5906120,2411662,109.09932351900045
packed,727,0.17634975910186768,0.10627447300004178,3.375,8178,4518,8192,0.998291015625,0.551513671875,5914298,2416180,109.20559799200049
packed,728,0.17027564346790314,0.10625155200000336,3.078125,8180,4274,8192,0.99853515625,0.521728515625,5922478,2420454,109.3118495440005
packed,729,0.12388110905885696,0.10641545200002156,2.625,8192,4327,8192,1.0,0.5281982421875,5930670,2424781,109.41826499600052
packed,730,0.12125489860773087,0.10626956200002269,2.5625,8191,4391,8192,0.9998779296875,0.5360107421875,5938861,2429172,109.52453455800054
packed,731,0.09041852504014969,0.1066890519999788,1.7890625,8178,4140,8192,0.998291015625,0.50537109375,5947039,2433312,109.63122361000052
packed,732,0.08989299833774567,0.10615630299997747,2.125,8192,4083,8192,1.0,0.4984130859375,5955231,2437395,109.7373799130005
packed,733,0.07202494889497757,0.10626036099995417,2.125,8192,4116,8192,1.0,0.50244140625,5963423,2441511,109.84364027400045
packed,734,0.07925928384065628,0.10665601300001981,1.78125,8112,4080,8192,0.990234375,0.498046875,5971535,2445591,109.95029628700047
packed,735,0.07530553638935089,0.10615539200000512,1.4921875,8192,3997,8192,1.0,0.4879150390625,5979727,2449588,110.05645167900047
packed,736,0.07122215628623962,0.10619710199995325,1.6171875,8192,4024,8192,1.0,0.4912109375,5987919,2453612,110.16264878100043
packed,737,0.05931137129664421,0.10643923200001382,1.4609375,8169,3930,8192,0.9971923828125,0.479736328125,5996088,2457542,110.26908801300044
packed,738,0.05657302588224411,0.10624197300001015,1.4609375,8103,3905,8192,0.9891357421875,0.4766845703125,6004191,2461447,110.37532998600045
packed,739,0.06609970331192017,0.1063520009999479,1.5859375,8192,3869,8192,1.0,0.4722900390625,6012383,2465316,110.4816819870004
packed,740,0.07541978359222412,0.10677045200003477,1.84375,8180,3844,8192,0.99853515625,0.46923828125,6020563,2469160,110.58845243900043
packed,741,0.08780958503484726,0.10587171200000967,2.1875,8140,3799,8192,0.99365234375,0.4637451171875,6028703,2472959,110.69432415100044
packed,742,0.09076772630214691,0.10623840200003087,2.53125,8155,3646,8192,0.9954833984375,0.445068359375,6036858,2476605,110.80056255300047
packed,743,0.0845712348818779,0.10621475300001748,2.84375,8162,3513,8192,0.996337890625,0.4288330078125,6045020,2480118,110.90677730600049
packed,744,0.08041659742593765,0.10629214200002934,2.46875,8126,3445,8192,0.991943359375,0.4205322265625,6053146,2483563,111.01306944800052
packed,745,0.07050710916519165,0.10634623200002125,2.203125,8177,3425,8192,0.9981689453125,0.4180908203125,6061323,2486988,111.11941568000054
packed,746,0.06195417791604996,0.1062553119999734,1.8984375,8142,3249,8192,0.993896484375,0.3966064453125,6069465,2490237,111.22567099200052
packed,747,0.04779329150915146,0.10632480199996053,1.5234375,8138,3157,8192,0.993408203125,0.3853759765625,6077603,2493394,111.33199579400048
packed,748,0.036763012409210205,0.1063318919999574,1.421875,8104,2977,8192,0.9892578125,0.3634033203125,6085707,2496371,111.43832768600043
packed,749,0.034563206136226654,0.10646509200000764,1.109375,8144,2851,8192,0.994140625,0.3480224609375,6093851,2499222,111.54479277800044
packed,750,0.03307197988033295,0.10666538300000639,1.25,8153,2714,8192,0.9952392578125,0.331298828125,6102004,2501936,111.65145816100045
packed,751,0.023426635190844536,0.10611738199997944,0.76953125,8114,2604,8192,0.990478515625,0.31787109375,6110118,2504540,111.75757554300043
packed,752,0.023681797087192535,0.10637250199999926,0.86328125,8136,2525,8192,0.9931640625,0.3082275390625,6118254,2507065,111.86394804500043
packed,753,0.026146175339818,0.106275711999956,0.90234375,8027,2420,8192,0.9798583984375,0.29541015625,6126281,2509485,111.97022375700038
packed,754,0.031349118798971176,0.10627884199999471,1.3203125,8053,2315,8192,0.9830322265625,0.2825927734375,6134334,2511800,112.07650259900038
packed,755,0.03915565833449364,0.10663819299998067,1.0703125,8160,2222,8192,0.99609375,0.271240234375,6142494,2514022,112.18314079200036
packed,756,0.04658486694097519,0.10608134199998176,1.359375,8118,2073,8192,0.990966796875,0.2530517578125,6150612,2516095,112.28922213400034
packed,757,0.048923980444669724,0.10642259200000126,1.484375,8022,1958,8192,0.979248046875,0.239013671875,6158634,2518053,112.39564472600034
packed,758,0.04097958281636238,0.10640923200003272,1.3359375,8051,1800,8192,0.9827880859375,0.2197265625,6166685,2519853,112.50205395800037
packed,759,0.06722807139158249,0.1065843420000192,1.4609375,7895,1430,8192,0.9637451171875,0.174560546875,6174580,2521283,112.6086383000004
packed,760,0.13699378073215485,0.10628480200000467,2.640625,8178,4518,8192,0.998291015625,0.551513671875,6182758,2525801,112.7149231020004
packed,761,0.13567663729190826,0.10629008300003306,2.875,8180,4274,8192,0.99853515625,0.521728515625,6190938,2530075,112.82121318500043
packed,762,0.09435859322547913,0.10647319099996366,2.375,8192,4327,8192,1.0,0.5281982421875,6199130,2534402,112.9276863760004
packed,763,0.0918809175491333,0.10636977299998307,1.9921875,8191,4391,8192,0.9998779296875,0.5360107421875,6207321,2538793,113.03405614900038
packed,764,0.07218065857887268,0.1067115719999947,1.546875,8178,4140,8192,0.998291015625,0.50537109375,6215499,2542933,113.14076772100037
packed,765,0.09021573513746262,0.10595383200001152,2.15625,8192,4083,8192,1.0,0.4984130859375,6223691,2547016,113.24672155300038
packed,766,0.07212886214256287,0.1062446920000184,1.8671875,8192,4116,8192,1.0,0.50244140625,6231883,2551132,113.3529662450004
packed,767,0.07510386407375336,0.10632842299997947,1.9453125,8112,4080,8192,0.990234375,0.498046875,6239995,2555212,113.45929466800038
packed,768,0.07198445498943329,0.10676026200002298,1.7421875,8192,3997,8192,1.0,0.4879150390625,6248187,2559209,113.5660549300004
packed,769,0.06543830037117004,0.10606717199999594,1.84375,8192,4024,8192,1.0,0.4912109375,6256379,2563233,113.6721221020004
packed,770,0.048897385597229004,0.10633424200000263,1.3046875,8169,3930,8192,0.9971923828125,0.479736328125,6264548,2567163,113.7784563440004
packed,771,0.04477518051862717,0.10624302200000102,1.21875,8103,3905,8192,0.9891357421875,0.4766845703125,6272651,2571068,113.8846993660004
packed,772,0.04201601445674896,0.10621158299994704,1.28125,8192,3869,8192,1.0,0.4722900390625,6280843,2574937,113.99091094900035
packed,773,0.04423500597476959,0.10639350200000308,1.2265625,8180,3844,8192,0.99853515625,0.46923828125,6289023,2578781,114.09730445100035
packed,774,0.04555390030145645,0.10619939200000772,1.3359375,8140,3799,8192,0.99365234375,0.4637451171875,6297163,2582580,114.20350384300036
packed,775,0.039586566388607025,0.10668713200004731,1.0859375,8155,3646,8192,0.9954833984375,0.445068359375,6305318,2586226,114.31019097500041
packed,776,0.04399004206061363,0.10604805200000555,1.4921875,8162,3513,8192,0.996337890625,0.4288330078125,6313480,2589739,114.41623902700042
packed,777,0.03671644628047943,0.10649605200001133,1.359375,8126,3445,8192,0.991943359375,0.4205322265625,6321606,2593184,114.52273507900043
packed,778,0.04663976654410362,0.10657401299999947,1.328125,8177,3425,8192,0.9981689453125,0.4180908203125,6329783,2596609,114.62930909200043
packed,779,0.04923713952302933,0.10609810199997582,1.515625,8142,3249,8192,0.993896484375,0.3966064453125,6337925,2599858,114.7354071940004
packed,780,0.03864278271794319,0.10835099299998774,1.3671875,8138,3157,8192,0.993408203125,0.3853759765625,6346063,2603015,114.84375818700039
packed,781,0.038690127432346344,0.10521172200003548,2.09375,8104,2977,8192,0.9892578125,0.3634033203125,6354167,2605992,114.94896990900043
packed,782,0.03319445624947548,0.10622218200001043,1.421875,8144,2851,8192,0.994140625,0.3480224609375,6362311,2608843,115.05519209100044
packed,783,0.03534381091594696,0.10618159199998445,1.59375,8153,2714,8192,0.9952392578125,0.331298828125,6370464,2611557,115.16137368300042
packed,784,0.033705517649650574,0.10616247299998349,1.8359375,8114,2604,8192,0.990478515625,0.31787109375,6378578,2614161,115.2675361560004
packed,785,0.021387238055467606,0.10648534100005236,1.0390625,8136,2525,8192,0.9931640625,0.3082275390625,6386714,2616686,115.37402149700046
packed,786,0.02417086809873581,0.10622934299999542,0.90625,8027,2420,8192,0.9798583984375,0.29541015625,6394741,2619106,115.48025084000045
packed,787,0.018998490646481514,0.10669153200001347,0.86328125,8053,2315,8192,0.9830322265625,0.2825927734375,6402794,2621421,115.58694237200046
packed,788,0.024718619883060455,0.10615520200002493,0.83203125,8160,2222,8192,0.99609375,0.271240234375,6410954,2623643,115.69309757400049
packed,789,0.029927702620625496,0.10628809199999978,0.86328125,8118,2073,8192,0.990966796875,0.2530517578125,6419072,2625716,115.79938566600049
packed,790,0.032138749957084656,0.10668228199995156,1.0,8022,1958,8192,0.979248046875,0.239013671875,6427094,2627674,115.90606794800044
packed,791,0.03766252472996712,0.1060228330000541,1.40625,8051,1800,8192,0.9827880859375,0.2197265625,6435145,2629474,116.0120907810005
packed,792,0.07025646418333054,0.10632335200000398,1.40625,7895,1430,8192,0.9637451171875,0.174560546875,6443040,2630904,116.1184141330005
packed,793,0.11779993772506714,0.10634380200002624,2.8125,8178,4518,8192,0.998291015625,0.551513671875,6451218,2635422,116.22475793500053
packed,794,0.11196150630712509,0.10615511200001038,3.25,8180,4274,8192,0.99853515625,0.521728515625,6459398,2639696,116.33091304700054
packed,795,0.06635697931051254,0.10658334300001115,2.046875,8192,4327,8192,1.0,0.5281982421875,6467590,2644023,116.43749639000055
packed,796,0.06472360342741013,0.10623993199999404,2.03125,8191,4391,8192,0.9998779296875,0.5360107421875,6475781,2648414,116.54373632200054
packed,797,0.04433206096291542,0.1065909920000081,1.296875,8178,4140,8192,0.998291015625,0.50537109375,6483959,2652554,116.65032731400055
packed,798,0.042136915028095245,0.10614725200002795,1.2265625,8192,4083,8192,1.0,0.4984130859375,6492151,2656637,116.75647456600058
packed,799,0.032468657940626144,0.10634800200000427,0.7578125,8192,4116,8192,1.0,0.50244140625,6500343,2660753,116.86282256800058
